"Rank","Name","Symbol","marketcap","price (USD)","country"
"6547","Malibu Boats","MBUU","580329792","30.24","United States"
"6548","Ace Hardware Indonesia","ACES.JK","578965137","0.0337589","Indonesia"
"6549","Attica Holdings","ATTICA.AT","578632285","2.3796","Greece"
"6550","Upstream Bio","UPB","578282304","10.75","United States"
"6551","Lithium Americas","LAC","577931072","2.6401","Canada"
"6552","Care Property Invest NV","CPINV.BR","577253403","14.3231","Belgium"
"6553","ZipRecruiter","ZIP","576926976","6.21","United States"
"6554","Bloomsbury Publishing","BMY.L","576369314","7.05024","United Kingdom"
"6555","VRL Logistics","VRLLOG.NS","575946557","6.58462","India"
"6556","Bicara Therapeutics","BCAX","575902272","10.56","United States"
"6557","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","575663271","13.7154","Poland"
"6558","NWTN Inc.","NWTN","575633984","1.97","United Arab Emirates"
"6559","Senvest Capital","SEC.TO","575478705","236.801","Canada"
"6560","Subros","SUBROS.NS","574323970","8.80382","India"
"6561","S Foods Inc.","2292.T","573928339","18.1336","Japan"
"6562","Village Super Market","VLGEA","573871744","38.915","United States"
"6563","Star Micronics","7718.T","573838753","11.9939","Japan"
"6564","JBCC Holdings","9889.T","573809955","9.23734","Japan"
"6565","Rain Industries","RAIN.NS","573216592","1.70425","India"
"6566","Bank AL Habib","BAHL.PK","573031881","0.515583","Pakistan"
"6567","V-ZUG Holding","VZUG.SW","572788036","89.1004","Switzerland"
"6568","Nordic American Tankers","NAT","572786432","2.705","Bermuda"
"6569","BitFuFu","FUFU","571786048","3.51","Singapore"
"6570","National Energy Services Reunited","NESR","571001792","5.92","United States"
"6571","Sri Trang Gloves","STGT.BK","570752979","0.199203","Thailand"
"6572","OPAL Fuels","OPAL","570581312","3.2911","United States"
"6573","Invictus Investment Company","INVICTUS.AE","570277188","0.51","United Arab Emirates"
"6574","BOE Varitronix","0710.HK","570210741","0.731788","Hong Kong"
"6575","Mersen","MRN.PA","570113319","23.2836","France"
"6576","Relay Therapeutics","RLAY","570054592","3.325","United States"
"6577","AB Dynamics","ABDP.L","569981459","23.5683","United Kingdom"
"6578","Heritage Commerce","HTBK","569758400","9.25","United States"
"6579","Plasson Industries","PLSN.TA","568927621","59.5863","Israel"
"6580","IP Group","IPO.L","568302280","0.612169","United Kingdom"
"6581","Alandalus Property Company","4320.SR","567873334","6.08436","Saudi Arabia"
"6582","Genie Energy","GNE","567249600","21.13","United States"
"6583","Theravance Biopharma","TBPH","566514752","11.33","Cayman Islands"
"6584","American Coastal Insurance Corporation","ACIC","566460096","11.715","United States"
"6585","Talkspace","TALK","565692032","3.381","United States"
"6586","Sanyo Chemical Industries","4471.T","565158903","25.5471","Japan"
"6587","Avanos Medical","AVNS","565101696","12.22","United States"
"6588","MCAN Mortgage Corporation","MKP.TO","564831033","14.4194","Canada"
"6589","PolyNovo","PNV.AX","564592903","0.817252","Australia"
"6590","Genco Shipping &amp; Trading","GNK","564487872","13.14","United States"
"6591","Hogy Medical","3593.T","564303583","26.1736","Japan"
"6592","Nufarm","NUF.AX","564131634","1.45361","Australia"
"6593","Metallus","MTUS","563742592","13.415","United States"
"6594","Ichor Systems","ICHR","563322880","16.51","United States"
"6595","Gladstone Investment","GAIN","562507136","15.27","United States"
"6596","Dubai Refreshment","DRC.AE","562408112","6.24898","United Arab Emirates"
"6597","LSB Industries","LXU","562085952","7.82","United States"
"6598","Cass Information Systems","CASS","562021824","42.0675","United States"
"6599","Universal Health Realty Income Trust","UHT","561539840","40.54","United States"
"6600","Stoke Therapeutics","STOK","561529088","10.285","United States"
"6601","Sequent Scientific","SEQUENT.NS","561442033","2.24676","India"
"6602","Pharmanutra","PHN.MI","561292643","58.0667","Italy"
"6603","Simulations Plus","SLP","561197440","27.905","United States"
"6604","Guess","GES","560942912","10.785","United States"
"6605","Qualitas Limited","QAL.AX","560449464","1.86708","Australia"
"6606","PRA Group","PRAA","560377408","14.13","United States"
"6607","Polar Capital Holdings","POLR.L","560307898","5.90221","United Kingdom"
"6608","NEC Capital Solutions","8793.T","560031604","25.9996","Japan"
"6609","National Building and Marketing Company","9510.SR","559910414","46.6592","Saudi Arabia"
"6610","B Communications","BCOM.TA","559778761","5.37412","Israel"
"6611","Forterra plc","FORT.L","559474706","2.65262","United Kingdom"
"6612","Maze Therapeutics","MAZE","559290240","12.77","United States"
"6613","Volaris","VLRS","559278720","4.68","Mexico"
"6614","Universal Entertainment Corporation","6425.T","557760066","7.19775","Japan"
"6615","Metall Zug AG","METN.SW","557759546","1244.25","Switzerland"
"6616","Orient Electric","ORIENTELEC.NS","557655485","2.61108","India"
"6617","Hampiðjan","HAMP.IC","557420356","0.891097","Iceland"
"6618","The Honest Company","HNST","557248000","5.055","United States"
"6619","G2 Goldfields","GTWO.TO","557210172","2.31701","Canada"
"6620","Hunting PLC","HTG.L","557202031","3.51162","United Kingdom"
"6621","Lesha Bank","QFBQ.QA","556923042","0.497253","Qatar"
"6622","Nippon Seiki","7287.T","556609242","9.70374","Japan"
"6623","ATRenew","RERE","556230272","2.505","China"
"6624","Pinewood Technologies Group","PINE.L","554988655","5.55443","United Kingdom"
"6625","Oula Fuel Marketing Company","OULAFUEL.KW","554202740","1369.86","Kuwait"
"6626","Doshisha Co.","7483.T","554031821","15.8852","Japan"
"6627","Kura Oncology","KURA","553645248","6.395","United States"
"6628","ECN Capital","ECN.TO","553627326","1.96727","Canada"
"6629","EQT Holdings Limited","EQT.AX","553225043","20.3958","Australia"
"6630","Regulus Therapeutics","RGLS","553180416","7.99","United States"
"6631","DATAGROUP SE","D6H.DE","553027549","66.3782","Germany"
"6632","Daiwa Industries","6459.T","552890463","11.2004","Japan"
"6633","Palram Industries","PLRM.TA","552569423","21.4794","Israel"
"6634","Torrid","CURV","552263232","5.26","United States"
"6635","D2L Inc.","DTOL.TO","551889740","10.0404","Canada"
"6636","SP Group A/S","SPG.CO","551561089","46.0221","Denmark"
"6637","Beacon Lighting Group","BLX.AX","551006811","2.40976","Australia"
"6638","Lifestyle Communities Limited","LIC.AX","550550834","4.42544","Australia"
"6639","Marcus Corporation","MCS","550524800","17.59","United States"
"6640","BCI Minerals Limited","BCI.AX","550314577","0.190584","Australia"
"6641","USANA","USNA","549986688","29.5325","United States"
"6642","Autolus Therapeutics","AUTL","549581184","2.065","United Kingdom"
"6643","On the Beach Group","OTB.L","549476521","3.51162","United Kingdom"
"6644","Boozt","BOOZT.ST","549244135","8.6188","Sweden"
"6645","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","549094278","91.6429","France"
"6646","Kameda Seika","2220.T","548157550","25.9996","Japan"
"6647","Oman Cables Industry","OCAI.OM","547519481","6.1039","Oman"
"6648","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","547267148","34.7262","Austria"
"6649","Sigma Lithium","SGML","546958336","4.8898","Canada"
"6650","Quess","QUESS.NS","546912160","3.67181","India"
"6651","China Yongda Automobiles Services","3669.HK","546032256","0.293225","China"
"6652","JCI Hitachi India","JCHAC.NS","545843476","20.0411","India"
"6653","Mesa Laboratories","MLAB","545489408","99.99","United States"
"6654","Toho Titanium","5727.T","545473036","7.66414","Japan"
"6655","Noor Financial Investment Company","NOOR.KW","544765662","1069.8","Kuwait"
"6656","Doman Building Materials Group","DBM.TO","544751515","6.22969","Canada"
"6657","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","544638980","10.7139","Italy"
"6658","Union Tool","6278.T","544136481","31.4989","Japan"
"6659","Samty Residential Investment Corporation","3459.T","543727383","637.634","Japan"
"6660","J.S.B.Co.","3480.T","543299067","25.756","Japan"
"6661","Farmland Partners","FPI","543196032","11.51","United States"
"6662","Dor Alon Energy In Israel","DRAL.TA","542929962","34.3047","Israel"
"6663","Evli","EVLI.HE","542785144","20.4941","Finland"
"6664","TechTarget","TTGT","542601536","7.59","United States"
"6665","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","542553183","5.16717","Saudi Arabia"
"6666","SmartFinancial (SmartBank)","SMBK","542517888","31.88","United States"
"6667","Hexatronic Group AB","HTRO.ST","542173821","2.63866","Sweden"
"6668","Ominvest","OMVS.OM","541983600","0.579221","Oman"
"6669","Cobram Estate Olives","CBO.AX","541316777","1.2921","Australia"
"6670","Skellerup Holdings","SKL.NZ","541308827","2.69475","New Zealand"
"6671","Hikal","HIKAL.NS","540995944","4.3876","India"
"6672","Legacy Housing Corporation","LEGH","540964480","22.43","United States"
"6673","Hovnanian Enterprises","HOV","540939968","91.075","United States"
"6674","Yiren Digital","YRD","540904704","6.26","China"
"6675","Meeza QSTP LLC (Public)","MEZA.QA","540578919","0.832967","Qatar"
"6676","Menicon Co., Ltd.","7780.T","540417645","7.12118","Japan"
"6677","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","540249706","2997.39","Kuwait"
"6678","Tallink Grupp","T5N.F","540130999","0.726403","Estonia"
"6679","NIPPON PARKING DEVELOPMENT","2353.T","540085360","1.69154","Japan"
"6680","Cineplex","CGX.TO","539781519","8.51027","Canada"
"6681","Tsakos Energy Navigation","TEN","539585280","17.91","Greece"
"6682","EyePoint Pharmaceuticals","EYPT","539483712","7.84","United States"
"6683","Senshu Electric","9824.T","539463843","31.0812","Japan"
"6684","PostNL","PNL.AS","538527319","1.07253","Netherlands"
"6685","Galliford Try","GFRD.L","538303965","5.50378","United Kingdom"
"6686","Community Health Systems","CYH","538073536","3.835","United States"
"6687","ADS-TEC Energy","ADSE","537983360","9.81","Ireland"
"6688","Multiconsult","MULTI.OL","537563136","19.5783","Norway"
"6689","Vulcan Energy Resources","VUL.AX","536954985","2.46791","Australia"
"6690","The ODP Corporation","ODP","536369184","17.83","United States"
"6691","MPS Limited","MPSLTD.NS","536355701","31.6234","India"
"6692","GAMCO Investors","GAMI","536304800","23.93","United States"
"6693","GDI Integrated Facility Services","GDI.TO","536284196","22.7548","Canada"
"6694","PSI Software","PSAN.DE","536075601","34.6123","Germany"
"6695","PensionBee Group","PBEE.L","535970610","2.26229","United Kingdom"
"6696","Almawarid Manpower Company","1833.SR","535914254","35.7276","Saudi Arabia"
"6697","Arvinas","ARVN","535756896","7.34","United States"
"6698","Clearfield","CLFD","535674624","38.73","United States"
"6699","RS Technologies","3445.T","535562641","20.2706","Japan"
"6700","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","535488986","4.66592","Saudi Arabia"
"6701","Washington Trust Bancorp","WASH","535328032","27.75","United States"
"6702","Osaka Steel","5449.T","535249688","17.89","Japan"
"6703","JCU Corporation","4975.T","535180573","21.4749","Japan"
"6704","InnovAge","INNV","534772960","3.9609","United States"
"6705","Argosy Property","ARG.NZ","534634997","0.612171","New Zealand"
"6706","Shibaura Machine","6104.T","534617906","22.6235","Japan"
"6707","Shoe Carnival","SCVL","534330816","19.55","United States"
"6708","Systems Limited (Pakistan)","SYS.PK","534055574","0.363943","Pakistan"
"6709","Sumou Real Estate Company","4323.SR","533914565","10.6783","Saudi Arabia"
"6710","Aker BioMarine","AKBM.OL","533722977","6.08555","Norway"
"6711","Pakistan Oilfields Limited","POL.PK","533684270","1.88013","Pakistan"
"6712","Allient","ALNT","533514272","31.515","United States"
"6713","Australian Agricultural Company","AAC.AX","533501382","0.885087","Australia"
"6714","Enhabit","EHAB","533464992","10.535","United States"
"6715","One Liberty Properties","OLP","533379232","24.7","United States"
"6716","Ag Growth International","AFN.TO","533271562","28.3797","Canada"
"6717","Alerus Financial","ALRS","532933376","21.01","United States"
"6718","Bluelinx","BXC","532916064","66.43","United States"
"6719","Green Dot","GDOT","532440736","9.7","United States"
"6720","Cullinan Therapeutics","CGEM","532312608","9.02","United States"
"6721","Clear Channel Outdoor","CCO","531485088","1.07","United States"
"6722","Yatsen Holding","YSG","530721504","5.755","China"
"6723","Silex Systems Limited","SLX.AX","530705736","2.09966","Australia"
"6724","Malam - Team","MLTM.TA","530497150","24.2289","Israel"
"6725","Forward Air","FWRD","529972160","17.42","United States"
"6726","Nuix Limited","NXL.AX","529901328","1.58282","Australia"
"6727","Waterdrop Inc.","WDH","529834880","1.465","China"
"6728","Core Laboratories","CLB","529279808","11.2894","Netherlands"
"6729","Vista Group International","VGL.NZ","528927658","2.1486","New Zealand"
"6730","Unilever Pakistan Foods","UPFL.PK","528297133","82.9361","Pakistan"
"6731","Rogers Sugar (Lantic)","RSI.TO","527679408","4.12034","Canada"
"6732","Lux Industries","LUXIND.NS","527630364","17.5457","India"
"6733","American Public Education","APEI","527571040","29.245","United States"
"6734","indie Semiconductor","INDI","527182848","2.705","United States"
"6735","The Tinplate Company Of India","TINPLATE.NS","526579424","5.02692","India"
"6736","Shinagawa Refractories","5351.T","526328622","11.5415","Japan"
"6737","TXT e-solutions","TXT.MI","525952117","40.6467","Italy"
"6738","Domo","DOMO","525872256","13.08","United States"
"6739","Valneva SE","VALN","525497152","6.18","France"
"6740","Miller Industries","MLR","524835936","45.8","United States"
"6741","Opthea","OPT","524819488","3.41","Australia"
"6742","TWFG Insurance","TWFG","524475264","35.19","United States"
"6743","Allied Bank (Pakistan)","ABL.PK","524330980","0.457901","Pakistan"
"6744","Energy Resources of Australia","ERA.AX","523811431","0.0012921","Australia"
"6745","Algoma Steel","ASTL","523096000","4.985","Canada"
"6746","American Axle &amp; Manufacturing","AXL","523052544","4.4201","United States"
"6747","5N Plus","VNP.TO","522269910","5.86538","Canada"
"6748","Dye &amp; Durham","DND.TO","521947452","7.76708","Canada"
"6749","Hibiya Engineering","1982.T","521868802","23.7025","Japan"
"6750","K-Electric","KEL.PK","521485279","0.018884","Pakistan"
"6751","Pacific Industrial","7250.T","521307389","9.11205","Japan"
"6752","Sana Biotechnology","SANA","521054656","2.3101","United States"
"6753","Financial Institutions","FISI","520439008","25.88","United States"
"6754","eGuarantee","8771.T","520375998","10.8871","Japan"
"6755","REGENXBIO","RGNX","520163328","10.37","United States"
"6756","Tyra Biosciences","TYRA","520080832","9.78","United States"
"6757","Global Dominion Access","DOM.MC","519857834","3.47831","Spain"
"6758","YouGov plc","YOU.L","519388784","4.35575","United Kingdom"
"6759","North American Construction Group","NOA","519162816","17.64","Canada"
"6760","Artis REIT","AX-UN.TO","518657593","5.2752","Canada"
"6761","Bitfarms","BITF","518490144","0.9326","Canada"
"6762","FRP Holdings","FRPH","518220192","27.15","United States"
"6763","Halfords Group","HFD.L","518150751","2.36089","United Kingdom"
"6764","Navigator Global Investments","NGI.AX","517665675","1.05629","Australia"
"6765","Eagle Bancorp","EGBN","517630912","17.04","United States"
"6766","Meier Tobler Group","MTG.SW","517259981","47.4029","Switzerland"
"6767","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","516634051","469.667","Kuwait"
"6768","Tohokushinsha Film","2329.T","516607038","3.82859","Japan"
"6769","Dada Nexus","DADA","516492000","2","China"
"6770","AlTi Global","ALTI","514693184","3.55","United States"
"6771","Phoenix Mecano","PMN.SW","514639663","549.897","Switzerland"
"6772","Brunel International","BRNL.AS","514618185","10.1332","Netherlands"
"6773","Wellneo Sugar","2117.T","514545922","15.7042","Japan"
"6774","Heidelbergcement India","HEIDELBERG.NS","514470447","2.26766","India"
